0.01530,144.00000,177.89031
0.01530,146.00000,187.44680
0.01530,148.00000,204.13609
0.01530,150.00000,204.13609
0.01530,152.00000,217.00468
0.01530,154.00000,217.00468
0.01530,156.00000,238.35546
0.01530,158.00000,304.08284
0.01530,160.00000,304.08284
0.01530,162.00000,612.81466
0.01530,164.00000,1508.24546
0.01530,166.00000,1379.21187
0.01530,168.00000,2867.72799
0.01530,170.00000,4848.38859
0.01530,172.00000,6680.55443
0.01530,174.00000,6680.55443
0.01530,176.00000,7643.95813
0.01530,178.00000,7336.17132
0.01530,180.00000,7336.17132
0.01530,182.00000,5881.60316
0.01530,184.00000,3886.21768
0.01530,186.00000,2090.85361
0.01530,188.00000,2090.85361
0.01530,190.00000,940.48622
0.01530,192.00000,418.11209
0.01530,194.00000,257.51419
0.01530,196.00000,260.85569
0.01530,198.00000,220.56201
0.01530,200.00000,207.13674
0.01530,202.00000,207.13674
0.01530,204.00000,199.28234
0.01530,206.00000,186.72803
0.01530,208.00000,186.72803
0.01530,210.00000,171.29338
0.01530,212.00000,171.29338
0.01530,214.00000,159.23426
0.01530,216.00000,147.41964
0.01530,218.00000,147.41964
0.01530,220.00000,134.19383
0.01530,222.00000,134.19383
0.01530,224.00000,122.53244
0.01530,226.00000,122.53244
0.01530,228.00000,110.80080
0.01530,230.00000,110.80080
0.01530,232.00000,97.98220
0.01530,234.00000,97.98220
0.01530,236.00000,87.70281
0.01530,238.00000,85.23987
0.01530,240.00000,85.23987
0.01530,242.00000,76.03459
0.01530,244.00000,76.03459
0.01530,246.00000,73.24955
0.01530,248.00000,66.22599
0.01530,250.00000,66.22599
0.01530,252.00000,67.56384
0.01530,254.00000,68.53810
0.01530,256.00000,61.34937
0.01530,258.00000,62.92641
0.01530,260.00000,65.52523
0.01530,262.00000,68.37353
0.01530,264.00000,68.37353
0.01530,266.00000,69.86001
0.01530,268.00000,70.46149
0.01530,270.00000,70.46149
0.01530,272.00000,69.82234
0.01530,274.00000,69.20500
0.01530,276.00000,66.36498
0.01530,278.00000,66.36498
0.01530,280.00000,65.12004
0.01530,282.00000,64.88627
0.01530,284.00000,64.06140
0.01530,286.00000,70.94669
0.01530,288.00000,69.40407
0.01530,290.00000,70.29410
0.01530,292.00000,70.29410
0.01530,294.00000,78.48048
0.01530,296.00000,78.48500
0.01530,298.00000,78.48500
0.01530,300.00000,90.14097
0.01530,302.00000,90.14097
0.01530,304.00000,94.00735
0.01530,306.00000,105.66596
0.01530,308.00000,105.66596
0.01530,310.00000,117.81529
0.01530,312.00000,117.81529
0.01530,314.00000,130.98085
0.01530,316.00000,130.98085
0.01530,318.00000,146.68248
0.01530,320.00000,146.68248
0.01530,322.00000,165.38902
0.01530,324.00000,165.38902
0.01530,326.00000,175.84303
0.01530,328.00000,188.82695
0.01530,330.00000,188.82695
0.01530,332.00000,199.84980
0.01530,334.00000,199.84980
0.01530,336.00000,215.37494
0.01530,338.00000,225.87673
0.01530,340.00000,225.87673
0.01530,342.00000,264.03683
0.01530,344.00000,437.16437
0.01530,346.00000,421.65647
0.01530,348.00000,987.56567
0.01530,350.00000,2308.39421
0.01530,352.00000,4478.58034
0.01530,354.00000,4478.58034
0.01530,356.00000,7056.13933
0.01530,358.00000,9109.43864
0.01530,360.00000,9109.43864
0.01683,0.00000,6237.54380
0.01683,2.00000,7173.64837
0.01683,4.00000,6373.57858
0.01683,6.00000,4707.63197
0.01683,8.00000,2801.36247
0.01683,10.00000,2801.36247
0.01683,12.00000,1276.67511
0.01683,14.00000,421.69780
0.01683,16.00000,98.44462
0.01683,18.00000,11.46700
0.01683,20.00000,11.46700
0.01683,22.00000,17.03307
0.01683,24.00000,46.76047
0.01683,26.00000,94.44251
0.01683,28.00000,94.44251
0.01683,30.00000,138.79015
0.01683,32.00000,155.80602
0.01683,34.00000,155.80602
0.01683,36.00000,153.50892
0.01683,38.00000,142.38529
0.01683,40.00000,144.76651
0.01683,42.00000,132.94080
0.01683,44.00000,131.00091
0.01683,46.00000,116.59559
0.01683,48.00000,106.41669
0.01683,50.00000,104.20510
0.01683,52.00000,95.26750
0.01683,54.00000,92.27103
0.01683,56.00000,83.08783
0.01683,58.00000,83.08783
0.01683,60.00000,81.38022
0.01683,62.00000,71.96967
0.01683,64.00000,71.96967
0.01683,66.00000,62.08570
0.01683,68.00000,63.37445
0.01683,70.00000,62.66441
0.01683,72.00000,62.66441
0.01683,74.00000,57.48168
0.01683,76.00000,58.06089
0.01683,78.00000,60.30788
0.01683,80.00000,61.88906
0.01683,82.00000,61.88906
0.01683,84.00000,66.17345
0.01683,86.00000,68.63654
0.01683,88.00000,70.92348
0.01683,90.00000,62.98355
0.01683,92.00000,71.47344
0.01683,94.00000,68.37828
0.01683,96.00000,63.57929
0.01683,98.00000,60.62669
0.01683,100.00000,60.62669
0.01683,102.00000,59.16603
0.01683,104.00000,58.77140
0.01683,106.00000,59.04764
0.01683,108.00000,66.81449
0.01683,110.00000,66.81449
0.01683,112.00000,68.86290
0.01683,114.00000,70.51307
0.01683,116.00000,80.60214
0.01683,118.00000,80.60214
0.01683,120.00000,92.44632
0.01683,122.00000,96.07957
0.01683,124.00000,96.07957
0.01683,126.00000,105.82278
0.01683,128.00000,107.57911
0.01683,130.00000,116.65005
0.01683,132.00000,116.78965
0.01683,134.00000,126.75423
0.01683,136.00000,141.48349
0.01683,138.00000,142.16111
0.01683,140.00000,149.52402
0.01683,142.00000,152.22452
0.01683,144.00000,160.94515
0.01683,146.00000,173.40598
0.01683,148.00000,173.40598
0.01683,150.00000,184.30655
0.01683,152.00000,194.54836
0.01683,154.00000,194.54836
0.01683,156.00000,204.47711
0.01683,158.00000,223.04148
0.01683,160.00000,296.53414
0.01683,162.00000,296.53414
0.01683,164.00000,547.70741
0.01683,166.00000,1175.93270
0.01683,168.00000,2298.70650
0.01683,170.00000,3736.69508
0.01683,172.00000,3736.69508
0.01683,174.00000,5034.16914
0.01683,176.00000,5695.39758
0.01683,178.00000,5435.02199
0.01683,180.00000,4731.73983
0.01683,182.00000,4357.71800
0.01683,184.00000,2915.77304
0.01683,186.00000,1619.40636
0.01683,188.00000,771.72811
0.01683,190.00000,771.72811
0.01683,192.00000,378.26070
0.01683,194.00000,250.82917
0.01683,196.00000,215.89377
0.01683,198.00000,201.71432
0.01683,200.00000,201.71432
0.01683,202.00000,190.55366
0.01683,204.00000,181.66412
0.01683,206.00000,174.46749
0.01683,208.00000,174.46749
0.01683,210.00000,166.43132
0.01683,212.00000,155.29487
0.01683,214.00000,155.29487
0.01683,216.00000,139.92999
0.01683,218.00000,129.23357
0.01683,220.00000,128.10772
0.01683,222.00000,120.44543
0.01683,224.00000,117.67456
0.01683,226.00000,104.76748
0.01683,228.00000,95.40306
0.01683,230.00000,93.06063
0.01683,232.00000,86.32343
0.01683,234.00000,86.42648
0.01683,236.00000,78.08911
0.01683,238.00000,78.08911
0.01683,240.00000,75.04933
0.01683,242.00000,67.80831
0.01683,244.00000,67.80831
0.01683,246.00000,60.24206
0.01683,248.00000,57.57551
0.01683,250.00000,55.35683
0.01683,252.00000,55.35683
0.01683,254.00000,51.79331
0.01683,256.00000,51.89009
0.01683,258.00000,52.39574
0.01683,260.00000,53.80982
0.01683,262.00000,53.80982
0.01683,264.00000,56.17007
0.01683,266.00000,57.42700
0.01683,268.00000,57.49646
0.01683,270.00000,52.42984
0.01683,272.00000,57.07650
0.01683,274.00000,56.36633
0.01683,276.00000,53.45222
0.01683,278.00000,52.30674
0.01683,280.00000,52.30674
0.01683,282.00000,51.59935
0.01683,284.00000,51.39045
0.01683,286.00000,50.92035
0.01683,288.00000,58.76138
0.01683,290.00000,58.76138
0.01683,292.00000,59.85093
0.01683,294.00000,61.97215
0.01683,296.00000,69.24341
0.01683,298.00000,69.24341
0.01683,300.00000,77.99702
0.01683,302.00000,80.96259
0.01683,304.00000,80.96259
0.01683,306.00000,90.44176
0.01683,308.00000,91.40869
0.01683,310.00000,99.13561
0.01683,312.00000,98.92152
0.01683,314.00000,107.02103
0.01683,316.00000,123.89834
0.01683,318.00000,125.62414
0.01683,320.00000,138.25818
0.01683,322.00000,139.77422
0.01683,324.00000,151.46541
0.01683,326.00000,163.35396
0.01683,328.00000,163.35396
0.01683,330.00000,172.45579
0.01683,332.00000,180.62798
0.01683,334.00000,180.62798
0.01683,336.00000,190.46214
0.01683,338.00000,202.06765
0.01683,340.00000,216.27147
0.01683,342.00000,216.27147
0.01683,344.00000,250.93450
0.01683,346.00000,402.05642
0.01683,348.00000,869.30267
0.01683,350.00000,1883.44434
0.01683,352.00000,1883.44434
0.01683,354.00000,3485.63270
0.01683,356.00000,5336.07209
0.01683,358.00000,6770.89336
0.01683,360.00000,5913.07866
0.01836,0.00000,4670.30875
0.01836,2.00000,4670.30875
0.01836,4.00000,4134.74824
0.01836,6.00000,3088.72429
0.01836,8.00000,1910.09313
0.01836,10.00000,1044.56063
0.01836,12.00000,391.40029
0.01836,14.00000,122.77552
0.01836,16.00000,122.77552
0.01836,18.00000,32.88607
0.01836,20.00000,7.83511
0.01836,22.00000,25.98507
0.01836,24.00000,57.56223
0.01836,26.00000,105.57949
0.01836,28.00000,105.57949
0.01836,30.00000,143.71733
0.01836,32.00000,153.25056
0.01836,34.00000,146.47521
0.01836,36.00000,146.47521
0.01836,38.00000,134.53242
0.01836,40.00000,126.43638
0.01836,42.00000,123.22929
0.01836,44.00000,116.53693
0.01836,46.00000,107.01140
0.01836,48.00000,103.78245
0.01836,50.00000,95.84776
0.01836,52.00000,90.74623
0.01836,54.00000,81.55493
0.01836,56.00000,81.55493
0.01836,58.00000,73.69620
0.01836,60.00000,70.96521
0.01836,62.00000,61.23977
0.01836,64.00000,61.23977
0.01836,66.00000,52.45421
0.01836,68.00000,50.04538
0.01836,70.00000,51.60576
0.01836,72.00000,47.22191
0.01836,74.00000,46.23407
0.01836,76.00000,46.23407
0.01836,78.00000,47.37413
0.01836,80.00000,48.77935
0.01836,82.00000,45.05777
0.01836,84.00000,47.05445
0.01836,86.00000,48.85951
0.01836,88.00000,49.81373
0.01836,90.00000,49.81373
0.01836,92.00000,49.64834
0.01836,94.00000,48.38204
0.01836,96.00000,46.58308
0.01836,98.00000,46.58499
0.01836,100.00000,49.98804
0.01836,102.00000,50.74044
0.01836,104.00000,51.70720
0.01836,106.00000,51.70720
0.01836,108.00000,54.09596
0.01836,110.00000,58.58987
0.01836,112.00000,59.42085
0.01836,114.00000,61.44397
0.01836,116.00000,72.17725
0.01836,118.00000,72.17725
0.01836,120.00000,81.68415
0.01836,122.00000,83.65583
0.01836,124.00000,92.44712
0.01836,126.00000,92.44712
0.01836,128.00000,102.14603
0.01836,130.00000,104.12926
0.01836,132.00000,112.07532
0.01836,134.00000,115.59815
0.01836,136.00000,129.14441
0.01836,138.00000,138.21547
0.01836,140.00000,140.55680
0.01836,142.00000,148.82238
0.01836,144.00000,158.37468
0.01836,146.00000,158.37468
0.01836,148.00000,166.05016
0.01836,150.00000,174.76519
0.01836,152.00000,182.82767
0.01836,154.00000,182.82767
0.01836,156.00000,190.28852
0.01836,158.00000,200.85788
0.01836,160.00000,220.42608
0.01836,162.00000,292.85958
0.01836,164.00000,517.66744
0.01836,166.00000,517.66744
0.01836,168.00000,1032.73527
0.01836,170.00000,1902.41546
0.01836,172.00000,2664.99141
0.01836,174.00000,3475.27574
0.01836,176.00000,3860.26632
0.01836,178.00000,3656.32695
0.01836,180.00000,3656.32695
0.01836,182.00000,2942.86938
0.01836,184.00000,2007.58421
0.01836,186.00000,1163.03656
0.01836,188.00000,599.69152
0.01836,190.00000,342.46674
0.01836,192.00000,240.22017
0.01836,194.00000,212.20699
0.01836,196.00000,212.20699
0.01836,198.00000,199.84526
0.01836,200.00000,190.17551
0.01836,202.00000,179.56541
0.01836,204.00000,171.65688
0.01836,206.00000,163.54122
0.01836,208.00000,163.54122
0.01836,210.00000,155.56616
0.01836,212.00000,145.91911
0.01836,214.00000,134.86649
0.01836,216.00000,134.86649
0.01836,218.00000,124.09762
0.01836,220.00000,116.17915
0.01836,222.00000,112.36901
0.01836,224.00000,104.26579
0.01836,226.00000,94.81540
0.01836,228.00000,91.27870
0.01836,230.00000,85.86784
0.01836,232.00000,83.33449
0.01836,234.00000,76.16356
0.01836,236.00000,76.16356
0.01836,238.00000,70.51537
0.01836,240.00000,68.31369
0.01836,242.00000,60.32300
0.01836,244.00000,60.32300
0.01836,246.00000,52.85156
0.01836,248.00000,49.81983
0.01836,250.00000,47.63849
0.01836,252.00000,44.15175
0.01836,254.00000,45.33457
0.01836,256.00000,45.33457
0.01836,258.00000,44.65725
0.01836,260.00000,44.34497
0.01836,262.00000,42.85184
0.01836,264.00000,43.41818
0.01836,266.00000,43.62928
0.01836,268.00000,44.22944
0.01836,270.00000,44.22944
0.01836,272.00000,44.07932
0.01836,274.00000,42.73121
0.01836,276.00000,41.64664
0.01836,278.00000,40.69047
0.01836,280.00000,43.64935
0.01836,282.00000,43.31438
0.01836,284.00000,43.19320
0.01836,286.00000,43.19320
0.01836,288.00000,44.64559
0.01836,290.00000,49.76076
0.01836,292.00000,52.16702
0.01836,294.00000,54.49470
0.01836,296.00000,61.62350
0.01836,298.00000,61.62350
0.01836,300.00000,68.28011
0.01836,302.00000,71.42032
0.01836,304.00000,80.98032
0.01836,306.00000,80.98032
0.01836,308.00000,87.30242
0.01836,310.00000,89.92833
0.01836,312.00000,94.44929
0.01836,314.00000,97.40035
0.01836,316.00000,108.74766
0.01836,318.00000,118.04714
0.01836,320.00000,122.79945
0.01836,322.00000,133.87951
0.01836,324.00000,148.52413
0.01836,326.00000,148.52413
0.01836,328.00000,157.28168
0.01836,330.00000,164.34460
0.01836,332.00000,170.22673
0.01836,334.00000,170.22673
0.01836,336.00000,176.18318
0.01836,338.00000,186.25906
0.01836,340.00000,196.10628
0.01836,342.00000,207.61285
0.01836,344.00000,249.74607
0.01836,346.00000,249.74607
0.01836,348.00000,388.83056
0.01836,350.00000,778.13038
0.01836,352.00000,1433.28400
0.01836,354.00000,2470.01852
0.01836,356.00000,3613.28125
0.01836,358.00000,4466.30699
0.01836,360.00000,4466.30699
0.01989,0.00000,3655.35725
0.01989,2.00000,3655.35725
0.01989,4.00000,3223.63066
0.01989,6.00000,2419.51606
0.01989,8.00000,1531.05843
0.01989,10.00000,803.29247
0.01989,12.00000,368.49735
0.01989,14.00000,143.92447
0.01989,16.00000,54.87297
0.01989,18.00000,15.02461
0.01989,20.00000,10.95319
0.01989,22.00000,34.22666
0.01989,24.00000,65.71399
0.01989,26.00000,109.65790
0.01989,28.00000,109.65790
0.01989,30.00000,142.59728
0.01989,32.00000,146.12807
0.01989,34.00000,139.89725
0.01989,36.00000,132.96247
0.01989,38.00000,131.33688
0.01989,40.00000,124.80045
0.01989,42.00000,116.79465
0.01989,44.00000,106.20762
0.01989,46.00000,106.20762
0.01989,48.00000,93.71517
0.01989,50.00000,84.41769
0.01989,52.00000,81.46981
0.01989,54.00000,74.89261
0.01989,56.00000,73.01957
0.01989,58.00000,66.18134
0.01989,60.00000,62.77666
0.01989,62.00000,53.28011
0.01989,64.00000,53.28011
0.01989,66.00000,45.21730
0.01989,68.00000,44.09802
0.01989,70.00000,42.87005
0.01989,72.00000,40.65230
0.01989,74.00000,39.98007
0.01989,76.00000,38.49742
0.01989,78.00000,39.35642
0.01989,80.00000,37.51453
0.01989,82.00000,39.25972
0.01989,84.00000,40.18111
0.01989,86.00000,41.59696
0.01989,88.00000,42.07827
0.01989,90.00000,42.07827
0.01989,92.00000,41.41304
0.01989,94.00000,40.76408
0.01989,96.00000,40.07024
0.01989,98.00000,40.11556
0.01989,100.00000,39.55860
0.01989,102.00000,43.02268
0.01989,104.00000,44.15740
0.01989,106.00000,46.32569
0.01989,108.00000,47.54593
0.01989,110.00000,52.34869
0.01989,112.00000,55.03963
0.01989,114.00000,58.81507
0.01989,116.00000,65.54930
0.01989,118.00000,65.54930
0.01989,120.00000,73.29165
0.01989,122.00000,76.68165
0.01989,124.00000,83.73410
0.01989,126.00000,84.07942
0.01989,128.00000,88.62209
0.01989,130.00000,92.31752
0.01989,132.00000,104.17052
0.01989,134.00000,114.98734
0.01989,136.00000,114.98734
0.01989,138.00000,125.08120
0.01989,140.00000,132.74524
0.01989,142.00000,140.63180
0.01989,144.00000,139.56257
0.01989,146.00000,148.39986
0.01989,148.00000,158.09441
0.01989,150.00000,165.55078
0.01989,152.00000,170.74142
0.01989,154.00000,170.74142
0.01989,156.00000,179.69164
0.01989,158.00000,191.38030
0.01989,160.00000,201.54144
0.01989,162.00000,219.10058
0.01989,164.00000,290.85275
0.01989,166.00000,490.53971
0.01989,168.00000,912.54749
0.01989,170.00000,1458.11729
0.01989,172.00000,2173.35164
0.01989,174.00000,2782.37103
0.01989,176.00000,3057.29703
0.01989,178.00000,2889.44011
0.01989,180.00000,2889.44011
0.01989,182.00000,2339.18096
0.01989,184.00000,1617.21548
0.01989,186.00000,962.64532
0.01989,188.00000,521.20380
0.01989,190.00000,301.49702
0.01989,192.00000,228.09112
0.01989,194.00000,205.19048
0.01989,196.00000,194.17884
0.01989,198.00000,183.37805
0.01989,200.00000,176.15087
0.01989,202.00000,168.44356
0.01989,204.00000,159.61448
0.01989,206.00000,150.84623
0.01989,208.00000,150.84623
0.01989,210.00000,147.15491
0.01989,212.00000,139.77471
0.01989,214.00000,127.87384
0.01989,216.00000,120.03711
0.01989,218.00000,119.87607
0.01989,220.00000,113.08742
0.01989,222.00000,104.44503
0.01989,224.00000,95.75746
0.01989,226.00000,95.75746
0.01989,228.00000,85.55749
0.01989,230.00000,76.09399
0.01989,232.00000,73.65715
0.01989,234.00000,68.00081
0.01989,236.00000,66.81055
0.01989,238.00000,61.61367
0.01989,240.00000,60.68489
0.01989,242.00000,52.64741
0.01989,244.00000,52.64741
0.01989,246.00000,45.42863
0.01989,248.00000,43.45269
0.01989,250.00000,41.86193
0.01989,252.00000,36.87438
0.01989,254.00000,37.86197
0.01989,256.00000,39.02425
0.01989,258.00000,38.53804
0.01989,260.00000,34.64830
0.01989,262.00000,35.43581
0.01989,264.00000,36.21762
0.01989,266.00000,36.91863
0.01989,268.00000,38.24798
0.01989,270.00000,38.24798
0.01989,272.00000,37.84878
0.01989,274.00000,36.93554
0.01989,276.00000,36.07417
0.01989,278.00000,35.43636
0.01989,280.00000,36.43678
0.01989,282.00000,38.72494
0.01989,284.00000,38.83084
0.01989,286.00000,38.76466
0.01989,288.00000,39.71403
0.01989,290.00000,43.98798
0.01989,292.00000,46.08282
0.01989,294.00000,48.37179
0.01989,296.00000,54.94952
0.01989,298.00000,54.94952
0.01989,300.00000,61.62279
0.01989,302.00000,65.72034
0.01989,304.00000,72.70815
0.01989,306.00000,76.65597
0.01989,308.00000,81.44208
0.01989,310.00000,83.41772
0.01989,312.00000,91.09523
0.01989,314.00000,98.04501
0.01989,316.00000,98.04501
0.01989,318.00000,108.71204
0.01989,320.00000,120.06014
0.01989,322.00000,130.13222
0.01989,324.00000,133.73087
0.01989,326.00000,143.68458
0.01989,328.00000,151.68386
0.01989,330.00000,157.85150
0.01989,332.00000,161.34432
0.01989,334.00000,161.34432
0.01989,336.00000,165.36614
0.01989,338.00000,172.32718
0.01989,340.00000,181.12014
0.01989,342.00000,185.43484
0.01989,344.00000,199.77675
0.01989,346.00000,242.42788
0.01989,348.00000,370.48193
0.01989,350.00000,663.02477
0.01989,352.00000,1230.21954
0.01989,354.00000,2036.70446
0.01989,356.00000,2899.37949
0.01989,358.00000,3526.98336
0.01989,360.00000,3526.98336
0.02142,0.00000,2892.98740
0.02142,2.00000,2547.40580
0.02142,4.00000,1924.99733
0.02142,6.00000,1247.14781
0.02142,8.00000,691.49345
0.02142,10.00000,343.55544
0.02142,12.00000,171.60209
0.02142,14.00000,81.27322
0.02142,16.00000,32.93787
0.02142,18.00000,7.85080
0.02142,20.00000,16.46941
0.02142,22.00000,42.08434
0.02142,24.00000,71.79047
0.02142,26.00000,111.61027
0.02142,28.00000,111.61027
0.02142,30.00000,138.26943
0.02142,32.00000,137.46954
0.02142,34.00000,131.13447
0.02142,36.00000,125.25710
0.02142,38.00000,120.26275
0.02142,40.00000,112.36186
0.02142,42.00000,112.36186
0.02142,44.00000,101.35308
0.02142,46.00000,92.76628
0.02142,48.00000,84.83779
0.02142,50.00000,84.83779
0.02142,52.00000,73.95331
0.02142,54.00000,66.42372
0.02142,56.00000,64.93155
0.02142,58.00000,57.89690
0.02142,60.00000,55.39889
0.02142,62.00000,47.60415
0.02142,64.00000,47.60415
0.02142,66.00000,42.85956
0.02142,68.00000,40.76508
0.02142,70.00000,39.63683
0.02142,72.00000,36.37765
0.02142,74.00000,35.04765
0.02142,76.00000,34.08769
0.02142,78.00000,31.79500
0.02142,80.00000,32.35267
0.02142,82.00000,33.04282
0.02142,84.00000,34.19707
0.02142,86.00000,34.44875
0.02142,88.00000,35.20938
0.02142,90.00000,35.64214
0.02142,92.00000,34.94841
0.02142,94.00000,34.69630
0.02142,96.00000,34.80445
0.02142,98.00000,34.51669
0.02142,100.00000,34.63512
0.02142,102.00000,34.29794
0.02142,104.00000,38.86245
0.02142,106.00000,39.74075
0.02142,108.00000,41.57902
0.02142,110.00000,48.18906
0.02142,112.00000,50.45406
0.02142,114.00000,52.32868
0.02142,116.00000,58.82104
0.02142,118.00000,58.82104
0.02142,120.00000,65.40016
0.02142,122.00000,66.75034
0.02142,124.00000,74.37704
0.02142,126.00000,76.86387
0.02142,128.00000,85.24887
0.02142,130.00000,93.92042
0.02142,132.00000,93.92042
0.02142,134.00000,103.23236
0.02142,136.00000,112.56369
0.02142,138.00000,116.89103
0.02142,140.00000,116.89103
0.02142,142.00000,123.79857
0.02142,144.00000,134.16119
0.02142,146.00000,141.83617
0.02142,148.00000,148.71963
0.02142,150.00000,155.19865
0.02142,152.00000,160.59761
0.02142,154.00000,160.59761
0.02142,156.00000,167.09614
0.02142,158.00000,177.49372
0.02142,160.00000,188.65923
0.02142,162.00000,194.89414
0.02142,164.00000,216.06361
0.02142,166.00000,286.85382
0.02142,168.00000,452.08734
0.02142,170.00000,766.58523
0.02142,172.00000,1240.08612
0.02142,174.00000,1795.56188
0.02142,176.00000,2260.11571
0.02142,178.00000,2461.41707
0.02142,180.00000,2320.85353
0.02142,182.00000,1325.73659
0.02142,184.00000,814.42255
0.02142,186.00000,463.61224
0.02142,188.00000,284.56061
0.02142,190.00000,216.39168
0.02142,192.00000,191.15632
0.02142,194.00000,182.41324
0.02142,196.00000,173.85940
0.02142,198.00000,166.01212
0.02142,200.00000,162.29046
0.02142,202.00000,154.49051
0.02142,204.00000,146.24042
0.02142,206.00000,143.10140
0.02142,208.00000,143.10140
0.02142,210.00000,136.26598
0.02142,212.00000,127.40982
0.02142,214.00000,119.34745
0.02142,216.00000,113.35015
0.02142,218.00000,105.67327
0.02142,220.00000,99.05326
0.02142,222.00000,99.05326
0.02142,224.00000,93.78037
0.02142,226.00000,83.37597
0.02142,228.00000,75.53104
0.02142,230.00000,75.53104
0.02142,232.00000,67.50357
0.02142,234.00000,60.45613
0.02142,236.00000,58.72351
0.02142,238.00000,54.03327
0.02142,240.00000,52.91423
0.02142,242.00000,49.23793
0.02142,244.00000,49.23793
0.02142,246.00000,43.20031
0.02142,248.00000,39.60088
0.02142,250.00000,37.31986
0.02142,252.00000,33.84797
0.02142,254.00000,31.58061
0.02142,256.00000,31.42961
0.02142,258.00000,29.16453
0.02142,260.00000,28.60990
0.02142,262.00000,28.92116
0.02142,264.00000,29.50363
0.02142,266.00000,31.15054
0.02142,268.00000,32.24330
0.02142,270.00000,33.73449
0.02142,272.00000,32.14933
0.02142,274.00000,31.09264
0.02142,276.00000,30.87042
0.02142,278.00000,31.26222
0.02142,280.00000,31.75380
0.02142,282.00000,32.56694
0.02142,284.00000,33.63300
0.02142,286.00000,34.97573
0.02142,288.00000,36.04675
0.02142,290.00000,40.23042
0.02142,292.00000,41.70656
0.02142,294.00000,43.79904
0.02142,296.00000,49.12414
0.02142,298.00000,49.12414
0.02142,300.00000,54.55595
0.02142,302.00000,56.83221
0.02142,304.00000,65.80841
0.02142,306.00000,68.20373
0.02142,308.00000,75.16204
0.02142,310.00000,81.04577
0.02142,312.00000,81.04577
0.02142,314.00000,89.05037
0.02142,316.00000,97.47239
0.02142,318.00000,105.12346
0.02142,320.00000,105.12346
0.02142,322.00000,114.15200
0.02142,324.00000,124.73092
0.02142,326.00000,133.48025
0.02142,328.00000,138.96905
0.02142,330.00000,144.87780
0.02142,332.00000,151.74093
0.02142,334.00000,151.74093
0.02142,336.00000,160.30270
0.02142,338.00000,165.74174
0.02142,340.00000,171.72020
0.02142,342.00000,179.48441
0.02142,344.00000,187.31513
0.02142,346.00000,200.67670
0.02142,348.00000,240.09775
0.02142,350.00000,353.96420
0.02142,352.00000,608.63038
0.02142,354.00000,1067.80183
0.02142,356.00000,1696.98834
0.02142,358.00000,2349.31623
0.02142,360.00000,2812.39876
0.02295,0.00000,2108.10569
0.02295,2.00000,2060.94650
0.02295,4.00000,1571.19614
0.02295,6.00000,1038.27549
0.02295,8.00000,604.80752
0.02295,10.00000,330.10868
0.02295,12.00000,184.79108
0.02295,14.00000,109.78584
0.02295,16.00000,51.30826
0.02295,18.00000,16.47047
0.02295,20.00000,3.99006
0.02295,22.00000,23.68522
0.02295,24.00000,81.92473
0.02295,26.00000,116.57270
0.02295,28.00000,129.58318
0.02295,30.00000,127.69427
0.02295,32.00000,127.69427
0.02295,34.00000,124.90280
0.02295,36.00000,119.63372
0.02295,38.00000,113.42156
0.02295,40.00000,105.12225
0.02295,42.00000,98.27465
0.02295,44.00000,92.27127
0.02295,46.00000,85.81225
0.02295,48.00000,83.77918
0.02295,50.00000,75.52290
0.02295,52.00000,66.64175
0.02295,54.00000,63.91362
0.02295,56.00000,56.70851
0.02295,58.00000,51.45678
0.02295,60.00000,51.45678
0.02295,62.00000,46.52791
0.02295,64.00000,44.54513
0.02295,66.00000,39.56077
0.02295,68.00000,36.56012
0.02295,70.00000,33.14682
0.02295,72.00000,32.10815
0.02295,74.00000,30.86124
0.02295,76.00000,27.95014
0.02295,78.00000,28.27468
0.02295,80.00000,28.65409
0.02295,82.00000,28.81172
0.02295,84.00000,29.39019
0.02295,86.00000,29.50621
0.02295,88.00000,29.16703
0.02295,90.00000,26.51147
0.02295,92.00000,27.98657
0.02295,94.00000,27.92538
0.02295,96.00000,28.75406
0.02295,98.00000,29.56746
0.02295,100.00000,30.03798
0.02295,102.00000,30.16069
0.02295,104.00000,32.24662
0.02295,106.00000,34.28309
0.02295,108.00000,35.14837
0.02295,110.00000,37.08666
0.02295,112.00000,43.30744
0.02295,114.00000,47.08796
0.02295,116.00000,51.51672
0.02295,118.00000,53.50983
0.02295,120.00000,59.48760
0.02295,122.00000,59.48760
0.02295,124.00000,65.89942
0.02295,126.00000,74.30058
0.02295,128.00000,76.82202
0.02295,130.00000,85.93332
0.02295,132.00000,92.52231
0.02295,134.00000,94.91717
0.02295,136.00000,102.69471
0.02295,138.00000,107.53569
0.02295,140.00000,113.79441
0.02295,142.00000,120.89363
0.02295,144.00000,127.63401
0.02295,146.00000,135.84294
0.02295,148.00000,143.54191
0.02295,150.00000,143.54191
0.02295,152.00000,145.72153
0.02295,154.00000,152.57287
0.02295,156.00000,159.43163
0.02295,158.00000,172.07470
0.02295,160.00000,174.74952
0.02295,162.00000,184.89280
0.02295,164.00000,208.89176
0.02295,166.00000,277.12560
0.02295,168.00000,427.27476
0.02295,170.00000,691.54876
0.02295,172.00000,1075.47156
0.02295,174.00000,1513.49916
0.02295,176.00000,1869.47997
0.02295,178.00000,2016.53487
0.02295,180.00000,1723.60257
0.02295,182.00000,1106.75674
0.02295,184.00000,699.93174
